listing id,segment,seller type,certified,received,city,year,make,model,trim,odometer,fuel,trans,rto,selling price,list price,locality,pincode,category,owner,color,drive,year make model trim,age
,,,,2026-05-27 17:09:33,,,,,,116000.0,diesel,manual,,379000.0,,,,,,,,2014 Volkswagen Vento Highline Diesel,
,,,,2026-05-27 17:09:33,,,,,,103000.0,petrol,manual,,555000.0,,,,,,,,2017 Honda WR-V VX MT Petrol,
,,,,2026-05-27 17:09:33,,,,,,57000.0,petrol,manual,,244000.0,,,,,,,,2013 Maruti Wagon R LXI,
,,,,2026-05-27 17:09:33,,,,,,122500.0,petrol,manual,,223000.0,,,,,,,,2010 Hyundai i10 Asta 1.2 Kappa2,
,,,,2026-05-27 17:09:33,,,,,,110000.0,diesel,manual,,362000.0,,,,,,,,2017 Ford Figo Trend 1.5L TDCi,
,,,,2026-05-27 17:09:33,,,,,,108500.0,petrol,automatic,,517000.0,,,,,,,,2018 Honda Jazz V AT Petrol,
,,,,2026-05-27 17:09:33,,,,,,45500.0,petrol,manual,,307000.0,,,,,,,,2015 Ford Figo Duratec Petrol Titanium 1.2,
,,,,2026-05-27 17:09:33,,,,,,92000.0,petrol,manual,,708000.0,,,,,,,,2016 Hyundai Creta 1.6 SX Plus Petrol,
,,,,2026-05-27 17:09:33,,,,,,58000.0,petrol,automatic,,696000.0,,,,,,,,2018 Tata Nexon XZA Plus Petrol,
,,,,2026-05-27 17:09:33,,,,,,132000.0,diesel,manual,,394000.0,,,,,,,,2013 Hyundai Verna Fluidic 1.6 CRDi SX,
,,,,2026-05-27 17:09:33,,,,,,30000.0,petrol,manual,,390000.0,,,,,,,,2018 Maruti Wagon R VXI,
,,,,2026-05-27 17:09:33,,,,,,19000.0,petrol,manual,,334000.0,,,,,,,,2018 Renault Kwid RXT (O) 1.0 SCE Edition,
,,,,2026-05-27 17:09:33,,,,,,62500.0,petrol,manual,,282000.0,,,,,,,,2017 Maruti Alto K10 VXi,
,,,,2026-05-27 17:09:33,,,,,,109500.0,diesel,manual,,236000.0,,,,,,,,2012 Ford Figo Duratorq Diesel EXI 1.4,
,,,,2026-05-27 17:09:33,,,,,,111000.0,diesel,manual,,854000.0,,,,,,,,2017 Mahindra XUV500 W8,
,,,,2026-05-27 17:09:33,,,,,,30500.0,petrol,automatic,,370000.0,,,,,,,,2014 Maruti Celerio VXi AMT,
,,,,2026-05-27 17:09:33,,,,,,28000.0,petrol,manual,,337000.0,,,,,,,,2017 Maruti Celerio VXi,
,,,,2026-05-27 17:09:33,,,,,,49500.0,petrol,manual,,425000.0,,,,,,,,2018 Tata Zest XMS Petrol,
,,,,2026-05-27 17:09:33,,,,,,103500.0,petrol,manual,,274000.0,,,,,,,,2019 Renault Kwid RXL,
,,,,2026-05-27 17:09:33,,,,,,107000.0,petrol,manual,,222000.0,,,,,,,,2015 Hyundai Eon Magna +,
,,,,2026-05-27 17:09:33,,,,,,116500.0,petrol,manual,,353000.0,,,,,,,,2017 Maruti Celerio ZXi,
,,,,2026-05-27 17:09:33,,,,,,57000.0,petrol,manual,,174000.0,,,,,,,,2016 Tata Nano Twist XT,
,,,,2026-05-27 17:09:33,,,,,,75500.0,petrol,manual,,269000.0,,,,,,,,2011 Hyundai i20 Magna 1.2,
,,,,2026-05-27 17:09:33,,,,,,110000.0,diesel,manual,,617000.0,,,,,,,,2016 Maruti S-Cross Alpha 1.3,
,,,,2026-05-27 17:09:33,,,,,,104500.0,diesel,automatic,,1009000.0,,,,,,,,2019 Kia Seltos HTX Plus AT 1.5 Diesel,
,,,,2026-05-27 17:09:33,,,,,,80000.0,petrol,manual,,308000.0,,,,,,,,2013 Honda Amaze 1.2 VX i-VTEC,
,,,,2026-05-27 17:09:33,,,,,,41500.0,petrol,automatic,,645000.0,,,,,,,,2022 Maruti Dzire ZXi Plus AGS,
,,,,2026-05-27 17:09:33,,,,,,32500.0,petrol,automatic,,288000.0,,,,,,,,2015 Maruti Alto K10 VXi AMT,
,,,,2026-05-27 17:09:33,,,,,,80000.0,petrol,manual,,231000.0,,,,,,,,2016 Hyundai Eon Era +,
,,,,2026-05-27 17:09:33,,,,,,130500.0,diesel,manual,,483000.0,,,,,,,,2014 Honda City V Diesel,
,,,,2026-05-27 17:09:33,,,,,,47500.0,petrol,manual,,1157000.0,,,,,,,,2023 Skoda Slavia Style 1.0L TSI MT,
,,,,2026-05-27 17:09:33,,,,,,95000.0,petrol,manual,,515000.0,,,,,,,,2018 Hyundai Elite i20 Asta 1.2,
,,,,2026-05-27 17:09:33,,,,,,71000.0,petrol,automatic,,290000.0,,,,,,,,2013 Maruti A-Star VXI AT,
,,,,2026-05-27 17:09:33,,,,,,62000.0,petrol,automatic,,509000.0,,,,,,,,2015 Ford EcoSport Titanium 1.5 Ti-VCT AT,
,,,,2026-05-27 17:09:33,,,,,,63500.0,petrol,manual,,398000.0,,,,,,,,2015 Volkswagen Vento Highline Petrol,
,,,,2026-05-27 17:09:33,,,,,,75000.0,petrol,automatic,,697000.0,,,,,,,,2017 Honda City ZX CVT Petrol,
,,,,2026-05-27 17:09:33,,,,,,20000.0,petrol,manual,,181000.0,,,,,,,,2014 Tata Nano Twist XT,
,,,,2026-05-27 17:09:33,,,,,,97500.0,petrol,automatic,,577000.0,,,,,,,,2016 Honda City VX CVT,
,,,,2026-05-27 17:09:33,,,,,,134000.0,diesel,automatic,,541000.0,,,,,,,,2018 Maruti Dzire VDi AMT,
,,,,2026-05-27 17:09:33,,,,,,146000.0,petrol,automatic,,386000.0,,,,,,,,2015 Hyundai Grand i10 Asta AT 1.2 Kappa VTVT,
,,,,2026-05-27 17:09:33,,,,,,57000.0,petrol,manual,,343000.0,,,,,,,,2014 Hyundai Grand i10 Sportz 1.2 Kappa VTVT,
,,,,2026-05-27 17:09:33,,,,,,99500.0,diesel,manual,,617000.0,,,,,,,,2021 Tata Altroz XZ Diesel,
,,,,2026-05-27 17:09:33,,,,,,59500.0,petrol,manual,,332000.0,,,,,,,,2016 Maruti Celerio VXI,
,,,,2026-05-27 17:09:33,,,,,,42000.0,petrol,automatic,,568000.0,,,,,,,,2020 Maruti Swift ZXi AMT,
,,,,2026-05-27 17:09:33,,,,,,96000.0,petrol,automatic,,518000.0,,,,,,,,2016 Honda City SV CVT,
,,,,2026-05-27 17:09:33,,,,,,102000.0,petrol,automatic,,431000.0,,,,,,,,2013 Hyundai Verna Fluidic 1.6 VTVT SX Opt AT,
,,,,2026-05-27 17:09:33,,,,,,110500.0,diesel,automatic,,726000.0,,,,,,,,2019 Maruti Vitara Brezza ZDi Plus Dual Tone AGS,
,,,,2026-05-27 17:09:33,,,,,,46000.0,petrol,manual,,260000.0,,,,,,,,2012 Maruti Wagon R 1.0 VXi,
,,,,2026-05-27 17:09:33,,,,,,122000.0,petrol,manual,,378000.0,,,,,,,,2017 Ford Figo Titanium 1.2 Ti-VCT,
,,,,2026-05-27 17:09:33,,,,,,70000.0,petrol,manual,,459000.0,,,,,,,,2017 Hyundai Elite i20 Magna Executive 1.2,
,,,,2026-05-27 17:09:33,,,,,,63500.0,petrol,automatic,,1250000.0,,,,,,,,2023 Mahindra Thar LX Hard Top Petrol AT 4WD,
,,,,2026-05-27 17:09:33,,,,,,43000.0,petrol,manual,,476000.0,,,,,,,,2014 Ford EcoSport Titanium 1.5 Ti-VCT,
,,,,2026-05-27 17:09:33,,,,,,91000.0,petrol,automatic,,434000.0,,,,,,,,2014 Honda City SV CVT,
,,,,2026-05-27 17:09:33,,,,,,90500.0,diesel,manual,,503000.0,,,,,,,,2015 Hyundai Elite i20 Asta 1.4 CRDI,
,,,,2026-05-27 17:09:33,,,,,,70500.0,petrol,manual,,192000.0,,,,,,,,2014 Datsun GO T,
,,,,2026-05-27 17:09:33,,,,,,100500.0,petrol,automatic,,700000.0,,,,,,,,2019 Volkswagen Vento Highline Plus 1.2 (P) AT,
,,,,2026-05-27 17:09:33,,,,,,82500.0,petrol,automatic,,390000.0,,,,,,,,2016 Hyundai Grand i10 Asta AT 1.2 Kappa VTVT,
,,,,2026-05-27 17:09:33,,,,,,111000.0,petrol,manual,,612000.0,,,,,,,,2019 Volkswagen Polo Highline Plus 1.0 (P),
,,,,2026-05-27 17:09:33,,,,,,47000.0,petrol,manual,,241000.0,,,,,,,,2014 Maruti Alto 800 Lxi,
,,,,2026-05-27 17:09:33,,,,,,94500.0,petrol,manual,,386000.0,,,,,,,,2015 Ford EcoSport Titanium 1.0 Ecoboost (Opt),
,,,,2026-05-27 17:09:33,,,,,,144000.0,petrol,automatic,,270000.0,,,,,,,,2011 Hyundai i20 Asta 1.4 AT,
,,,,2026-05-27 17:09:33,,,,,,39000.0,petrol,manual,,277000.0,,,,,,,,2011 Maruti Wagon R 1.0 VXi,
,,,,2026-05-27 17:09:33,,,,,,94500.0,petrol,automatic,,580000.0,,,,,,,,2019 Toyota Glanza V CVT,
,,,,2026-05-27 17:09:33,,,,,,70500.0,petrol,manual,,535000.0,,,,,,,,2022 Renault Triber RXT,
,,,,2026-05-27 17:09:33,,,,,,117500.0,petrol,manual,,505000.0,,,,,,,,2019 Honda Amaze 1.2 VX MT Petrol,
,,,,2026-05-27 17:09:33,,,,,,145000.0,petrol,manual,,526000.0,,,,,,,,2018 Tata Nexon XZ,
,,,,2026-05-27 17:09:33,,,,,,49000.0,petrol,manual,,184000.0,,,,,,,,2011 Maruti Alto LXi BS-IV,
,,,,2026-05-27 17:09:33,,,,,,107500.0,petrol,manual,,356000.0,,,,,,,,2017 Hyundai Grand i10 Sportz 1.2 Kappa VTVT,
29484432,Mass Market,S2,No,2026-06-04 12:31:00,Bangalore,2012.0,Hyundai,i10,Sportz 1.2 Kappa2,72500.0,Petrol,Manual,KA-18,237000.0,,malleshwaram,560003.0,,,,,,
28827562,Mass Market,S2,No,2026-06-04 12:31:00,Bangalore,2017.0,Hyundai,Verna,SX (O) 1.6 VTVT AT,79000.0,Petrol,Automatic,KA-05,747000.0,,malleshwaram,560003.0,,,,,,
28930012,Mass Market,S2,No,2026-06-04 12:31:00,Bangalore,2015.0,Honda,City,SV,74000.0,Petrol,Manual,KA-05,461000.0,,whitefield,560066.0,,,,,,
29562502,Mass Market,S2,Yes,2026-06-04 12:31:00,Bangalore,2022.0,Mahindra,Thar,LX Hard Top Petrol AT 4WD,33500.0,Petrol,Automatic,KA-51,1322000.0,,,,,,,,,
29450084,Mass Market,S2,Yes,2026-06-04 12:31:00,Bangalore,2024.0,Kia,Seltos,HTX 1.5 Petrol IVT,15000.0,Petrol,Automatic,KA-04,1550000.0,,,,,,,,,
29100610,Mass Market,S2,Yes,2026-06-04 12:31:00,Bangalore,2017.0,Honda,City,V Petrol,47500.0,Petrol,Manual,KA-03,694000.0,,,,,,,,,
28763706,Mass Market,S2,Yes,2026-06-04 12:31:00,Bangalore,2017.0,Renault,Duster,RXS CVT,34500.0,Petrol,Automatic,KA-53,580000.0,,,,,,,,,
29418539,Mass Market,S2,No,2026-06-04 12:31:00,Bangalore,2014.0,Hyundai,Xcent,S 1.2 (O),60500.0,Petrol,Manual,KA-53,375000.0,,,,,,,,,
29551939,Mass Market,S2,Yes,2026-06-04 12:31:00,Bangalore,2025.0,Tata,Nexon,Pure Plus (S) 1.2 Petrol 6MT,11500.0,Petrol,Manual,KA-52,987000.0,,,,,,,,,
29406079,Mass Market,S2,Yes,2026-06-04 12:31:00,Bangalore,2020.0,Hyundai,Elite i20,Sportz Plus 1.2,46000.0,Petrol,Manual,KA-05,667000.0,,,,,,,,,
29437435,Mass Market,S2,Yes,2026-06-04 12:31:00,Bangalore,2023.0,Tata,Punch,Adventure Rhythm Pack AMT,83500.0,Petrol,Automatic,KA-70,622000.0,,,,,,,,,
27498118,Mass Market,S2,Yes,2026-06-04 12:31:00,Bangalore,2021.0,Tata,Nexon,XZ Plus (O) Dark Edition,74000.0,Petrol,Manual,KA-01,828000.0,,nexus shanti niketan mall,560066.0,,,,,,
29331011,Mass Market,S2,Yes,2026-06-04 12:31:00,Bangalore,2018.0,Maruti Suzuki,Baleno,Zeta 1.2,14000.0,Petrol,Manual,KA-05,618000.0,,vega city mall,560076.0,,,,,,
29067281,Mass Market,S2,Yes,2026-06-04 12:31:00,Bangalore,2022.0,Hyundai,Creta,SX (O) 1.5 Diesel Automatic,42000.0,Diesel,Automatic,KA-01,1619000.0,,hunasamaranahalli,562157.0,,,,,,
28886620,Mass Market,S2,Yes,2026-06-04 12:31:00,Bangalore,2020.0,Kia,Seltos,GTX Plus DCT 1.4,29500.0,Petrol,Automatic,KA-03,1338000.0,,mantri commercio,560103.0,,,,,,
28758944,Mass Market,S2,Yes,2026-06-04 12:31:00,Bangalore,2016.0,Renault,Kwid,1.0 RXT,30000.0,Petrol,Manual,KA-53,315000.0,,hunasamaranahalli,562157.0,,,,,,
28806055,Mass Market,S2,Yes,2026-06-04 12:31:00,Bangalore,2018.0,Maruti Suzuki,Baleno,Zeta 1.3,76000.0,Diesel,Manual,KA-14,574000.0,,vega city mall,560076.0,,,,,,
29176382,Mass Market,S2,Yes,2026-06-04 12:31:00,Bangalore,2018.0,Ford,EcoSport,Titanium 1.5L Ti-VCT,46000.0,Petrol,Manual,KA-01,699000.0,,malleshwaram,560003.0,,,,,,
28733920,Mass Market,S2,Yes,2026-06-04 12:31:00,Bangalore,2018.0,Hyundai,Creta,SX 1.6 (O) Petrol,78500.0,Petrol,Manual,KA-05,911000.0,,nexus shanti niketan mall,560066.0,,,,,,
29142506,Mass Market,S2,Yes,2026-06-04 12:31:00,Bangalore,2020.0,Maruti Suzuki,S-Presso,VXi Plus AMT,38500.0,Petrol,Automatic,KA-04,435000.0,,vega city mall,560076.0,,,,,,
27922722,Mass Market,S2,Yes,2026-06-04 12:31:00,Bangalore,2021.0,Tata,Altroz,XZ Petrol,47000.0,Petrol,Manual,KA-03,631000.0,,nexus shanti niketan mall,560066.0,,,,,,
28665076,Mass Market,S2,Yes,2026-06-04 12:31:00,Bangalore,2022.0,Maruti Suzuki,Brezza,Vxi AT,27000.0,Petrol,Automatic,KA-51,875000.0,,vega city mall,560076.0,,,,,,
10286692115,Mass Market,Direct Seller,Yes,2026-05-27 19:28:56,Bangalore,2024.0,Toyota,URBAN CRUISER HYRYDER,S AT NEO DRIVE,9844.0,Petrol,Automatic,KA-04,1220000.0,1220000.0,,,,,,,,
10226498119,Mass Market,S1 Owned,Yes,2026-05-27 19:28:56,Bangalore,2015.0,Maruti Suzuki,Wagon R 1.0,VXI,29989.0,Petrol,Manual,KA-03,290000.0,329990.0,,,,,,,,
10206498196,Luxury,S1 Owned,Yes,2026-06-02 12:32:24,Bangalore,2015.0,Audi,A4,35 TFSI PREMIUM,77697.0,Petrol,Automatic,KA-52,1320000.0,,nexus whitefield,560066.0,,,,,,
10296165737,Mass Market,S1 Owned,Yes,2026-06-02 12:32:24,Bangalore,2019.0,Hyundai,Creta,SX AT 1.6 DIESEL,112241.0,Diesel,Automatic,KA-05,921000.0,1092258.0,bhoruka tech park,560066.0,,,,,,
10278766789,Mass Market,S1 Owned,Yes,2026-06-02 12:32:24,Bangalore,2015.0,Renault,Duster,85 PS RXE DIESEL,77064.0,Diesel,Manual,KA-04,366000.0,387476.0,bellahalli,560064.0,,,,,,
10218992175,Mass Market,S1 Owned,Yes,2026-06-02 12:32:24,Bangalore,2014.0,Tata,Zest,XM PETROL,91729.0,Petrol,Manual,KA-12,254200.0,281688.0,bhoruka tech park,560066.0,,,,,,
10247394186,Mass Market,S1 Owned,Yes,2026-06-02 12:32:24,Bangalore,2022.0,Mahindra,XUV300,W8 (O) 1.2 PETROL,35807.0,Petrol,Manual,KA-04,888100.0,888100.0,bellahalli,560064.0,,,,,,
10220596180,Mass Market,S1 Owned,Yes,2026-06-02 12:32:24,Bangalore,2019.0,MG,HECTOR,SHARP 2.0 DIESEL,43892.0,Diesel,Manual,KA-03,870808.0,,bellahalli,560064.0,,,,,,
10201608723,Mass Market,S1 Owned,Yes,2026-06-02 12:32:24,Bangalore,2021.0,Mahindra,BOLERO NEO,N10 R,60796.0,Diesel,Manual,KA-41,699000.0,797059.0,bellahalli,560064.0,,,,,,
10249792139,Mass Market,Direct Seller,Yes,2026-06-02 12:32:24,Bangalore,2018.0,Maruti Suzuki,Dzire,VXI,100367.0,Petrol,Manual,KA-04,450000.0,475000.0,poornaprajna residency 95 7th cross road poornapragna housing society layout,,,,,,,
10217693136,Mass Market,Direct Seller,Yes,2026-06-02 12:32:24,Bangalore,2020.0,Maruti Suzuki,Dzire,VXI,36100.0,Petrol,Manual,KA-51,675000.0,680000.0,sri someshwara swami temple,,,,,,,
10260896181,Mass Market,Direct Seller,Yes,2026-06-02 12:32:24,Bangalore,2018.0,Hyundai,Verna,1.6 VTVT SX (O) AT,69623.0,Petrol,Automatic,KA-20,630000.0,650000.0,krishnarajapuram,560036.0,,,,,,
10246397180,Mass Market,Direct Seller,Yes,2026-06-02 12:32:24,Bangalore,2020.0,Tata,Tiago,XZA PLUS PETROL,51325.0,Petrol,Automatic,TN-41,520000.0,567000.0,opposite bbmp eco park r,,,,,,,
10297291138,Mass Market,Direct Seller,Yes,2026-06-02 12:32:24,Bangalore,2016.0,Mitsubishi,Pajero Sport,2.5 AT 4X2,140440.0,Diesel,Automatic,KA-05,1000000.0,1100000.0,sampangi rama nagar,,,,,,,
10292198136,Mass Market,Direct Seller,Yes,2026-06-02 12:32:24,Bangalore,2014.0,Honda,Amaze,1.2L I-VTEC SX,88808.0,Petrol,Manual,KA-02,350000.0,350000.0,kanakapura road,560062.0,,,,,,
10286891183,Mass Market,Direct Seller,Yes,2026-06-02 12:32:24,Bangalore,2019.0,Mahindra,XUV300,W8 (O) 1.2 PETROL,47652.0,Petrol,Manual,KA-03,750000.0,750000.0,no 36 4th b cross sbi staff anandapura near anandapura circle t c palya main road,,,,,,,
10265090139,Mass Market,Direct Seller,Yes,2026-06-02 12:32:24,Bangalore,2020.0,Maruti Suzuki,Swift,LXI,81306.0,Petrol,Manual,KA-01,521734.0,521734.0,kaikondrahalli,,,,,,,
10262993136,Mass Market,Direct Seller,Yes,2026-06-02 12:32:24,Bangalore,2023.0,Maruti Suzuki,Baleno,ALPHA 1.2 AGS,63539.0,Petrol,Automatic,KA-51,930000.0,930000.0,,,,,,,,
10262095131,Mass Market,Direct Seller,Yes,2026-06-02 12:32:24,Bangalore,2011.0,Hyundai,i10,SPORTZ 1.2,76935.0,Petrol,Manual,KA-01,270000.0,278000.0,choodasandra near red toss cricket academy,,,,,,,
10253696133,Mass Market,Direct Seller,Yes,2026-06-02 12:32:24,Bangalore,2017.0,Maruti Suzuki,Ertiga,ZDI + SHVS,88557.0,Diesel,Manual,KA-04,879500.0,887000.0,peenya,,,,,,,
10253594136,Mass Market,Direct Seller,Yes,2026-06-02 12:32:24,Bangalore,2015.0,Tata,Bolt,XMS REVOTRON,146282.0,Petrol,Manual,KA-03,230000.0,259329.0,division ka,,,,,,,
10253193136,Mass Market,Direct Seller,Yes,2026-06-02 12:32:24,Bangalore,2021.0,Kia,SONET,GTX PLUS 1.0 IMT,44849.0,Petrol,Manual,KA-51,900000.0,990000.0,j 401 akme ballet mahadevapura doddanekkundi,,,,,,,
10232492133,Mass Market,Direct Seller,Yes,2026-06-02 12:32:24,Bangalore,2014.0,Honda,Amaze,1.2L I-VTEC VX,49873.0,Petrol,Manual,KA-05,490000.0,490000.0,banashankari,560070.0,,,,,,
10232294130,Mass Market,Direct Seller,Yes,2026-06-02 12:32:24,Bangalore,2019.0,Renault,Duster,RXS CVT,45606.0,Petrol,Automatic,KA-50,580000.0,600000.0,nagarbhavi,560072.0,,,,,,
10232193137,Mass Market,Direct Seller,Yes,2026-06-02 12:32:24,Bangalore,2018.0,Honda,Amaze,1.2L I-VTEC S,32045.0,Petrol,Manual,WB-12,313533.0,313533.0,confident pheonix confident pheonix kasavanahalli,,,,,,,
10223298134,Mass Market,Direct Seller,Yes,2026-06-02 12:32:24,Bangalore,2011.0,Volkswagen,Polo,HIGHLINE1.2L,110746.0,Petrol,Manual,KA-03,220000.0,220000.0,,,,,,,,
10222893131,Mass Market,Direct Seller,Yes,2026-06-02 12:32:24,Bangalore,2013.0,Honda,City,1.5L I-VTEC S MT,79696.0,Petrol,Manual,KA-05,400000.0,400000.0,new tippasandra po,,,,,,,
10205092137,Mass Market,Direct Seller,Yes,2026-06-02 12:32:24,Bangalore,2020.0,Mahindra,XUV300,W8 (O) 1.5 DIESEL AMT,66559.0,Diesel,Automatic,KA-50,900000.0,1050000.0,shivanahalli,,,,,,,
29826878,Mass Market,S2,Yes,2026-06-16 12:32:44,Bangalore,2018.0,Hyundai,Elite i20,Sportz 1.2,50000.0,Petrol,Manual,KA-03,552000.0,,hunasamaranahalli,562157.0,,2.0,,,,
29005642,Mass Market,S2,No,2026-06-16 12:32:44,Bangalore,2013.0,Hyundai,Verna,Fluidic 1.6 VTVT SX AT,61000.0,Petrol,Automatic,HR-26,461000.0,,vega city mall,560076.0,,2.0,,,,
29710581,Mass Market,S2,No,2026-06-16 12:32:44,Bangalore,2016.0,Datsun,Redi-GO,T (O),44000.0,Petrol,Manual,KA-01,221000.0,,vega city mall,560076.0,,2.0,,,,
29160276,Mass Market,S2,Yes,2026-06-16 12:32:44,Bangalore,2019.0,Maruti Suzuki,Baleno,Alpha Automatic,38000.0,Petrol,Automatic,KA-50,658000.0,,malleshwaram,560003.0,,1.0,,,,
29238870,Mass Market,S2,No,2026-06-16 12:32:44,Bangalore,2015.0,Nissan,Micra,XL,74500.0,Petrol,Manual,KA-02,270000.0,,vega city mall,560076.0,,2.0,,,,
28417661,Mass Market,S2,No,2026-06-16 12:32:44,Bangalore,2014.0,Hyundai,Verna,Fluidic 1.6 CRDi SX AT,44500.0,Diesel,Automatic,KA-01,570000.0,,hunasamaranahalli,562157.0,,1.0,,,,
25404371,Mass Market,S2,No,2026-06-16 12:32:44,Bangalore,2014.0,Ford,Figo,Duratec Petrol EXI 1.2,57500.0,Petrol,Manual,KA-02,254000.0,,mysore road,560039.0,,2.0,,,,
28192173,Mass Market,S2,No,2026-06-16 12:32:44,Bangalore,2015.0,Renault,Kwid,RXT,43500.0,Petrol,Manual,WB-02,252000.0,,vega city mall,560076.0,,2.0,,,,
29011454,Mass Market,S2,No,2026-06-16 12:32:44,Bangalore,2016.0,Maruti Suzuki,Celerio,VXi AMT,86500.0,Petrol,Automatic,KA-19,391000.0,,hunasamaranahalli,562157.0,,1.0,,,,
27594194,Mass Market,S2,No,2026-06-16 12:32:44,Bangalore,2014.0,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,52000.0,Petrol,Manual,WB-02,374000.0,,malleshwaram,560003.0,,1.0,,,,
29285341,Mass Market,S2,Yes,2026-06-16 12:32:44,Bangalore,2023.0,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,16000.0,Petrol,Manual,KA-05,653000.0,,mysore road,560039.0,,1.0,,,,
28730786,Mass Market,S2,No,2026-06-16 12:32:44,Bangalore,2011.0,Tata,Nano,CX,47500.0,Petrol,Manual,KA-50,91000.0,,,,,,,,,
29369068,Mass Market,S2,No,2026-06-16 12:32:44,Bangalore,2016.0,Mahindra,XUV500,W6,94500.0,Diesel,Manual,KA-04,675000.0,,,,,,,,,
29881695,Mass Market,S2,Yes,2026-06-16 12:32:44,Bangalore,2023.0,Renault,Kiger,RXZ Turbo MT,15500.0,Petrol,Manual,KA-03,777000.0,,,,,,,,,
29514994,Mass Market,S2,No,2026-06-16 12:32:44,Bangalore,2017.0,Tata,Tiago,Revotron XZ w/o Alloy,50500.0,Petrol,Manual,KA-09,388000.0,,,,,,,,,
29783551,Mass Market,S2,No,2026-06-16 12:32:44,Bangalore,2014.0,Honda,Mobilio,S Petrol,54500.0,Petrol,Manual,KA-05,419000.0,,,,,,,,,
28524811,Mass Market,S2,No,2026-06-16 12:32:44,Bangalore,2013.0,Ford,Figo,Duratorq Diesel EXI 1.4,78500.0,Diesel,Manual,KA-02,249000.0,,,,,,,,,
29534749,Mass Market,S2,No,2026-06-16 12:32:44,Bangalore,2018.0,Maruti Suzuki,Eeco,5 STR WITH A/C+HTR,46000.0,Petrol,Manual,KA-02,444000.0,,,,,,,,,
29443070,Mass Market,S2,No,2026-06-16 12:32:44,Bangalore,2018.0,Renault,Kwid,1.0 RXT AMT Opt,100000.0,Petrol,Automatic,KA-50,317000.0,,,,,,,,,
29489971,Mass Market,S2,No,2026-06-16 12:32:44,Bangalore,2014.0,Maruti Suzuki,Alto 800,Lxi,27500.0,Petrol,Manual,KA-02,272000.0,,malleshwaram,560003.0,,1.0,,,,
29678261,Mass Market,S2,Yes,2026-06-16 12:32:44,Bangalore,2017.0,Ford,Figo,Titanium1.5 TDCi,89000.0,Diesel,Manual,KA-02,427000.0,,malleshwaram,560003.0,,1.0,,,,
29549537,Mass Market,S2,Yes,2026-06-16 12:32:44,Bangalore,2023.0,Skoda,Slavia,Ambition 1.0L TSI MT,48500.0,Petrol,Manual,KA-11,973000.0,,vega city mall,560076.0,,1.0,,,,
28968728,Mass Market,S2,Yes,2026-06-16 12:32:44,Bangalore,2016.0,Skoda,Rapid,1.6 MPI Style Plus Black Package,49500.0,Petrol,Manual,KA-01,543000.0,,whitefield,560066.0,,1.0,,,,
29510396,Mass Market,S2,Yes,2026-06-16 12:32:44,Bangalore,2015.0,Honda,Amaze,1.2 SX i-VTEC,57000.0,Petrol,Manual,KA-51,408000.0,,hunasamaranahalli,562157.0,,1.0,,,,
27696338,Mass Market,S2,No,2026-06-16 12:32:44,Bangalore,2013.0,Maruti Suzuki,Swift,VXi,39000.0,Petrol,Manual,WB-02,386000.0,,malleshwaram,560003.0,,1.0,,,,
29655608,Mass Market,S2,Yes,2026-06-20 13:49:01,Bangalore,2016.0,Hyundai,Elite i20,Asta 1.2 (O),39000.0,Petrol,Manual,KA-05,539000.0,,,,,,,,,
29583613,Mass Market,S2,Yes,2026-06-20 13:49:01,Bangalore,2021.0,Tata,Altroz,XT i-Turbo Petrol,41500.0,Petrol,Manual,KA-01,641000.0,,vega city mall,560076.0,,1.0,Grey,,,
10231999129,Mass Market,S1 Owned,Yes,2026-06-23 12:32:29,Bangalore,2021.0,Maruti Suzuki,Celerio,ZXI PLUS AGS,24430.0,Petrol,Automatic,KA-02,484066.0,,bhoruka tech park,560066.0,,2.0,Silver,,,
10205792141,Mass Market,S1 Owned,Yes,2026-06-23 12:32:29,Bangalore,2021.0,Maruti Suzuki,XL6,ALPHA MT,57558.0,Petrol,Manual,KA-05,948391.0,,bhoruka tech park,560066.0,,1.0,Silver,,,
10292298187,Mass Market,Direct Seller,Yes,2026-06-23 12:32:29,Bangalore,2013.0,Honda,City,1.5L I-VTEC S MT,82999.0,Petrol,Manual,KA-19,387000.0,387000.0,sg palya bismillah nagar g cross road,,,2.0,White,,,
10271498135,Mass Market,S1 Owned,Yes,2026-06-23 12:32:29,Bangalore,2023.0,Mahindra,XUV300,W4 1.2 PETROL,13800.0,Petrol,Manual,KA-05,699200.0,706200.0,gandhi nagar,560009.0,,1.0,White,,,
10282999136,Mass Market,S1 Owned,Yes,2026-06-23 12:32:29,Bangalore,2022.0,Hyundai,NEW I20 N LINE,N6 1.0 TURBO GDI IMT,20086.0,Petrol,Manual,KA-53,727600.0,,koramangala,560034.0,,1.0,Grey,,,
23639794157,Mass Market,S1 Owned,Yes,2026-05-30 12:32:47,Bangalore,2016.0,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,24182.0,Petrol,Manual,KA-19,417796.0,,,,,,,,,
11183893117,Mass Market,S1 Owned,Yes,2026-05-30 12:32:47,Bangalore,2017.0,Maruti Suzuki,Baleno,ZETA PETROL 1.2,61040.0,Petrol,Manual,KA-03,525428.0,536128.0,,,,,,,,
